,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
870,871,6.374266999999691,229.8392429999999,397.9249950166399,0.6536882204311012,True,5,185,3,1
871,872,0.6640160000001742,9.99999883788405e-07,396.78767679118033,0.6866326669740113,False,2,0,2,1
872,873,0.0,2.855166000000281,342.454638659257,0.6788505234563974,False,0,4,0,2
873,874,10.922596999999769,124.31506599999966,398.6991567039772,0.6668681125600435,True,8,109,1,3
874,875,15.933813999999984,1.1783510000000206,398.0465325128836,0.6979153614315748,True,12,1,1,1
875,876,1.4127379999999903,9.99999883788405e-07,398.6369269562955,0.697027208694606,False,2,0,1,1
876,877,0.8135220000003756,0.830206999999973,397.5357691243328,0.6798709774354819,False,2,2,1,1
877,878,3.369198999999753,0.23242100000015853,379.2294015926172,0.4453746731206934,False,3,1,1,2
878,879,1.7434809999999743,0.9793789999998808,391.6079579802644,0.3377357613991143,False,2,1,1,1
879,880,2.290737000000263,0.24889700000039738,399.94163801502265,0.694554804548861,False,3,1,2,1
880,881,0.9129759999996168,0.4149330000000191,398.78962054347966,0.6980655856574055,False,2,1,2,1
881,882,2.722346000000016,0.28215599999975893,399.5598048306321,0.688448734984273,False,2,1,1,1
882,883,1.4608210000001236,1.4774179999999433,215.68273216585743,0.0,False,2,2,1,1
883,884,4.216284999999971,0.9627769999997327,399.8795263508828,0.5394670971070991,False,4,1,1,1
884,885,1.2781580000000758,1.3943340000000717,397.6315266098693,0.6849575598059847,False,2,2,1,1
885,886,9.013622999999825,0.2987289999996392,399.23878134168575,0.6823799148671328,False,11,1,2,1
886,887,4.1831130000000485,9.99999883788405e-07,399.87702259076696,0.678073164865105,False,4,0,1,1
887,888,0.0,0.5477389999996376,399.203866274562,0.676756125284107,False,0,1,0,1
888,889,3.800995999999941,0.44814099999985046,327.5715185691215,0.6874590017485928,False,5,1,1,2
889,890,0.8137679999999818,0.18262999999979002,342.5564493081536,0.6939054280235655,False,2,1,1,1
890,891,6.822471000000405,0.7635940000000119,380.0943250431534,0.6866191206516807,False,5,1,1,1
891,892,3.8675929999999425,1.4107910000002448,399.4977044544557,0.6971235327549912,False,3,2,2,1
892,893,1.8427010000000337,2.7223820000003798,150.13699790142974,0.0,False,3,4,2,1
893,894,1.394362000000001,1.4773300000001655,398.3963620223672,0.1055973115786687,False,2,2,1,1
894,895,2.2243619999999282,2.000000222324161e-06,397.92085094593216,0.6848276889569491,True,2,0,1,1
895,896,0.5810029999997823,0.1660199999996621,199.6675058414196,0.2804368702774895,False,2,1,2,1
896,897,3.1705369999999675,0.9461939999996503,398.2073285813605,0.6967629846528538,False,2,1,1,2
897,898,2.6393110000003617,1.7262840000003052,399.94977654678826,0.6631212189934038,False,3,2,2,1
898,899,2.755597999999736,1.5769540000001143,393.9450167214247,0.6913921187240666,False,3,2,2,1
899,900,3.917504000000008,0.9794590000001335,399.5128494356205,0.6965426858242821,False,4,2,2,1
900,901,0.0,0.9794590000001335,125.62355857185652,0.0,False,0,2,0,1
901,902,3.7515370000000985,0.531184999999823,144.4401219679054,0.0,True,3,1,1,2
902,903,1.8924050000000534,0.9130079999999907,278.39828775264283,0.5257619525424488,False,2,1,1,1
903,904,0.0,363.0850439999999,312.5540825719593,0.1031051432178898,False,0,281,0,1
904,905,9.992946999999731,0.2423369999996794,369.0740199468825,0.6920753118980029,False,9,1,3,2
905,906,0.0,1.8269329999998263,360.6660826896916,0.3656271877038781,False,0,3,0,1
906,907,3.4029420000001664,1.1287010000000919,353.09284056174624,0.6975700157012391,True,3,2,2,2
907,908,8.017623000000185,0.514556999999968,399.8576808795443,0.6941108056061138,True,6,1,1,1
908,909,2.0583910000000287,1.3611810000002151,390.16560666460674,0.0860347749495645,False,3,2,2,1
909,910,2.7887359999999717,1.3611399999999776,398.6651088158237,0.6763705212814042,False,3,2,2,1
910,911,7.618922999999995,203.11392000000023,383.924565571717,0.6946915300664663,True,5,157,1,1
911,912,2.2246939999999995,0.8963610000000699,383.7919023500125,0.5141956805538246,False,2,1,1,1
912,913,2.622211999999763,0.21580700000004072,399.44112173561246,0.6976622983123342,False,5,1,2,1
913,914,1.4447470000000067,1.0624099999999999,382.8198798064996,0.6789894562353493,False,2,1,1,1
914,915,4.747588000000178,9999.0,9999.0,9999.0,True,2,2251,1,1
915,916,1.3777110000000903,1.3113070000003972,398.33150566779176,0.5159243926585586,False,2,2,1,1
916,917,2.390030999999908,0.06641800000033982,388.8573142144169,0.6964542459102384,False,3,0,2,1
917,918,4.0173689999996895,0.5644509999997354,399.2831655898798,0.6931095261768431,False,11,1,1,1
918,919,1.52728100000013,9.99999883788405e-07,374.55800184655,0.1090229873897721,False,2,0,1,1
919,920,1.560280000000148,1.5769129999998768,183.3616150370989,0.6497867425157134,False,2,3,1,1
920,921,4.631237000000056,1.626973000000362,392.5030882024273,0.6828983022252855,True,4,2,2,1
921,922,4.432203999999729,1.3943599999997787,157.01107038460793,0.0392863423088786,False,5,2,1,1
922,923,2.4564680000003136,1.0786339999999655,354.1278947083921,0.6942694483390222,False,2,1,1,1
923,924,2.872041999999965,1.0000003385357559e-06,374.610446362543,0.692587551830185,False,2,0,1,1
924,925,2.9380129999999554,1.6432050000003073,381.9318223408061,0.514853791708008,False,4,3,3,1
925,926,5.095976000000064,1.3609129999999823,399.8088747235101,0.6623493097136274,True,5,2,1,1
926,927,1.361503999999968,1.112213000000338,318.4178187467081,0.6974646358814116,False,2,2,1,1
927,928,0.5809639999997671,0.34860699999990175,397.1248784503843,0.6805862083588132,False,1,1,1,1
928,929,2.7057079999999587,1.99999976757681e-06,399.77913153103344,0.6952564453996266,False,4,0,3,2
929,930,0.0,2.240907999999763,398.4142567909248,0.6886937049256451,False,0,3,0,1
930,931,3.3199530000001687,0.2988390000000436,383.7069578687471,0.6914591620079893,False,5,1,3,2
931,932,2.489897999999812,1.3279179999999542,399.9006026701235,0.5490791798963586,False,3,2,2,1
932,933,0.0,40.08853599999975,145.03675394470264,0.6348352469574063,False,0,41,0,1
933,934,4.282755000000179,2.000000222324161e-06,398.82880397701234,0.6955580499067128,False,3,0,1,2
934,935,2.9215800000001764,0.5145690000003924,399.7170933140348,0.3721446180692582,True,2,1,1,1
935,936,1.792750999999953,0.9628170000000864,399.620425792937,0.6729867691844948,False,2,1,1,1
936,937,3.253523999999743,0.5477399999999761,399.8128774781248,0.6907348832290059,False,3,1,2,1
937,938,1.9088980000001357,37.33262400000012,331.9742304707152,0.6978829401096951,False,3,29,3,1
938,939,2.141465000000153,1.6101620000004004,329.39701796180583,0.6602651587821642,False,3,2,2,1
939,940,2.1914309999997386,1.99999976757681e-06,376.2799539531215,0.6780790914718323,False,2,0,1,1
940,941,5.411219000000074,0.481398999999783,148.92588778680735,0.6040764281686808,False,11,1,1,1
941,942,3.6020730000000185,1.6765089999998963,398.9318127982835,0.6883409029406233,False,4,3,2,1
942,943,3.2365199999999277,0.2158249999997679,398.989335948133,0.6977802519563956,False,6,1,1,1
943,944,2.0254030000000967,1.1617839999998978,398.71959263108687,0.6974941923993258,False,2,1,1,1
944,945,5.876470000000154,1.9919340000001284,399.66373281805,0.694725799258553,True,3,2,2,1
945,946,2.987952999999834,1.493902000000162,399.48034954720913,0.5892312474931417,False,3,1,1,1
946,947,6.1252989999998135,0.19914999999991778,399.9693226045924,0.1950614086039228,False,5,1,1,1
947,948,8.133344000000307,0.8132319999999709,399.18192562236845,0.6968054579214285,True,4,1,1,1
948,949,1.4280109999999695,0.6640870000001087,399.5548789260106,0.6666252227318151,False,2,1,1,1
949,950,0.01657999999997628,0.9129550000002382,381.5891814335095,0.6830252566139802,False,0,1,0,1
950,951,2.473399999999856,0.8797049999998308,381.657928790598,0.6967217737911788,False,2,1,1,2
951,952,0.0,0.8797049999998308,393.2050248732301,0.6864512464857166,False,0,1,0,1
952,953,1.195256999999856,0.46480499999961467,399.29618852196506,0.6215207793482141,False,2,1,1,2
953,954,7.237495000000308,0.815168999999969,152.31493889689693,0.0468930317105495,True,2,1,1,1
954,955,1.3777000000000044,0.08294599999999264,399.14923741605,0.6831564278040376,False,2,0,1,1
955,956,1.4774019999999837,0.7635850000001483,350.6664715780096,0.6919934547379559,False,2,1,1,1
956,957,11.437129999999797,1.4111479999996845,392.164873522492,0.6835873274240467,True,6,2,2,1
957,958,4.996234000000186,1.410624000000098,399.91105888207096,0.6859978355024123,False,3,1,1,1
958,959,0.6476870000001327,0.9796049999999923,351.8177665683345,0.6780197925765628,False,2,2,2,1
959,960,0.7304809999995996,0.7968349999996462,399.3798347540776,0.6798833250879227,False,2,2,2,2
960,961,5.444613000000118,0.09961299999986295,399.879636357276,0.6940386220244952,False,4,1,1,1
961,962,2.8054040000001805,0.13284500000008848,398.9778166761309,0.6922499558436254,False,3,1,1,1
962,963,4.614692000000105,115.26824300000044,202.8457500667681,0.3019537885466846,True,4,80,0,1
963,964,2.8546689999998307,0.2990589999999429,131.3879449186319,0.0557442650704681,False,3,1,1,1
964,965,2.838991000000078,0.5643760000002658,367.89518537425903,0.6187658877538654,False,3,1,1,1
965,966,0.8631669999999758,0.2489570000002459,361.6955849413173,0.6355876189751888,False,2,1,2,1
966,967,4.033742000000075,0.36518200000000434,397.84712325911215,0.6732149347897571,False,5,1,1,2
967,968,1.3777129999998579,0.6639070000001084,270.4907663641158,0.3301343849147649,False,2,1,1,1
968,969,7.951551000000109,1.062605000000076,180.57360691585455,0.1972276662403136,False,6,2,1,1
969,970,3.485678000000007,0.5145560000000842,370.0109507264718,0.2612255509180368,False,3,2,2,1
970,971,8.100690999999642,0.746983999999884,399.5956652015507,0.6976956761656928,False,8,3,3,1
971,972,5.941815000000133,0.3817519999997785,397.8062955547448,0.3634331493869583,False,5,1,1,1
972,973,1.0466080000001057,0.3817579999999907,399.7630535342643,0.6973247079718523,False,2,1,1,1
973,974,2.7887470000000576,0.29875799999990704,398.0243912988736,0.6882129607115123,True,2,1,1,1
974,975,7.320439999999962,0.5642139999999927,399.0404770622946,0.5318785942093351,False,4,1,1,1
975,976,1.3446039999998902,0.6138559999999416,399.1371172860336,0.2633885134828793,False,2,1,1,1
976,977,4.6147390000001,0.6474100000000362,112.59312271388688,0.1592761527602277,False,3,1,1,1
977,978,0.4979880000000776,9999.0,9999.0,9999.0,False,2,2397,2,1
978,979,2.041490999999951,0.713807000000088,397.4665711270729,0.6125660528421812,False,3,2,2,2
979,980,2.2909789999998793,9.99999883788405e-07,310.37600847291816,0.6133247088082152,False,2,0,1,1
980,981,2.3734960000001593,0.18273500000032072,397.6501595048904,0.4170715910466051,False,2,1,1,1
981,982,3.502556999999797,0.6807349999999133,245.92565442002157,0.6880775416508617,True,2,1,1,1
982,983,5.278753999999935,1.3443709999996827,399.784774781164,0.6882565235406266,False,3,2,2,1
983,984,2.0254220000001624,2.04209899999978,383.7678898809631,0.6913961085730292,False,3,3,2,1
984,985,4.199696000000131,1.3614970000003268,294.89914848275475,0.6928963235195189,False,3,2,2,1
985,986,1.1620169999996506,0.26557299999967654,396.9526473151951,0.6945944014363045,False,2,1,1,1
986,987,1.4109360000002198,1.427599999999984,244.16867945975903,0.5299704673571355,False,2,2,1,1
987,988,4.514107999999851,1.344235000000026,315.8094794774024,0.2543473929356125,False,4,2,1,1
988,989,1.6277530000002116,1.012583000000177,234.489649337414,0.131511787315517,False,2,1,1,1
989,990,1.8919310000001133,0.6306400000003123,365.5502648944157,0.5897030524448502,False,4,2,2,1
990,991,1.4944289999998546,4.216340999999829,397.8705443841762,0.6943012437742921,False,2,5,1,1
991,992,2.2575449999999364,0.5643879999997807,399.189537450768,0.6589627316669057,False,2,1,1,1
992,993,3.8005370000000767,1.4604319999998552,399.7482095195632,0.6960422201406424,False,5,2,2,1
993,994,5.875806999999895,0.36509399999977177,399.7914792022218,0.6947870688632385,False,8,2,2,1
994,995,2.839813999999933,2.1081289999997352,398.9675084851933,0.5983227615573022,False,4,3,3,1
995,996,4.349109000000226,0.6307540000002518,159.06150274052598,0.0,False,3,1,1,1
996,997,2.9215469999999186,1.0788940000002185,385.7535453565423,0.6863741529204004,False,2,1,1,1
997,998,0.7304420000000391,0.23241800000005242,376.6254495936133,0.6910506340776963,False,2,1,2,1
998,999,2.638042999999925,0.1647400000001653,396.0356670615228,0.6487634823956089,False,3,1,2,2
999,1000,0.0,1.6918729999997595,382.53434723604846,0.6930916323150793,False,0,2,0,1
1000,1001,2.507807999999841,0.24913599999990765,281.98450716879825,0.2395860690854396,False,2,1,1,2
1001,1002,2.323920000000271,1.676604000000225,399.3958908025128,0.688730454546092,False,2,1,1,1
1002,1003,1.8426230000000032,1.0623869999999442,263.03661249651634,0.6906884295183163,False,3,2,2,1
1003,1004,3.2203599999998005,1.1287999999999556,248.0210121200412,0.235180470241248,False,4,2,2,1
1004,1005,1.4773220000001857,0.8797279999998864,397.6660140513963,0.6889011429459457,False,2,2,1,1
1005,1006,5.560887999999977,0.34855100000004313,321.2156325168028,0.6642979984514183,False,4,1,2,1
1006,1007,3.569220999999743,1.3115839999995842,397.8594326278652,0.660980420087104,False,6,1,1,1
1007,1008,1.0785220000002482,1.1617620000001807,382.8527960772023,0.5556912031266583,False,2,2,1,1
1008,1009,2.058555999999953,0.5976190000001225,265.5541654025708,0.6938297379317386,False,2,1,1,1
1009,1010,3.8843849999998383,2.4899999999997817,399.63973158393776,0.6946014870353444,False,4,3,1,1
1010,1011,3.319836000000123,1.493945000000167,399.3796769930202,0.6974801602508873,False,5,4,4,1
1011,1012,1.3280330000002323,0.7635950000003504,399.7283653285123,0.0909065103529752,False,2,1,1,1
1012,1013,1.311380999999983,4.3823560000000725,381.2372604987878,0.1672321801133136,False,2,6,1,1
1013,1014,0.0,9999.0,9999.0,9999.0,False,0,2469,0,1
1014,1015,0.7303479999995943,395.5709969999998,398.9242445241676,0.6975583927458799,True,2,292,0,2
1015,1016,1.6101720000001478,65.25333799999999,399.7028037065208,0.1452421002852147,False,2,58,1,1
1016,1017,3.7349520000002485,2.000000222324161e-06,397.3759854249563,0.6733869407413067,False,4,0,2,1
1017,1018,1.643340999999964,0.9129510000002483,241.6648776244397,0.3094170333477622,False,2,1,1,1
1018,1019,4.598105000000032,1.0000003385357559e-06,354.9931037959312,0.6456341510623651,False,3,0,2,1
1019,1020,0.0,1.0000003385357559e-06,398.7765095817738,0.6960648357176527,False,0,0,0,1
1020,1021,1.743054999999913,9999.0,9999.0,9999.0,False,2,2478,1,2
1021,1022,4.963234999999713,48.686833999999635,398.0954788831676,0.6980561355124327,False,5,41,1,1
1022,1023,4.016822000000047,9999.0,9999.0,9999.0,True,6,2487,1,1
1023,1024,1.4942740000001322,9999.0,9999.0,9999.0,False,2,2488,1,1
1024,1025,12.348637000000053,158.16031699999985,398.7510944100582,0.6158952652061334,True,12,122,1,1
1025,1026,1.893959999999879,9999.0,9999.0,9999.0,False,2,2501,1,1
1026,1027,3.5357480000002397,9999.0,9999.0,9999.0,False,4,2504,1,1
1027,1028,1.3610789999997905,9999.0,9999.0,9999.0,False,2,2505,1,1
1028,1029,4.232946999999967,9999.0,9999.0,9999.0,False,3,2507,1,1
1029,1030,2.3903230000000804,9999.0,9999.0,9999.0,False,4,2510,2,1
1030,1031,2.9216169999999693,9999.0,9999.0,9999.0,False,3,2512,2,1
1031,1032,3.934088999999858,61.78396699999985,398.2982567318576,0.6935006852873264,False,3,51,1,1
1032,1033,3.6187110000000757,300.537323,397.3032774227681,0.4888644874676016,False,2,217,1,1
1033,1034,0.9959690000000592,301.21782299999995,264.23578609539715,0.6906645555272404,False,2,218,1,1
1034,1035,1.9754370000000563,407.35633700000017,379.1803414577512,0.411092171613753,False,4,303,1,1
1035,1036,2.556301000000076,308.438721,385.6224386751736,0.5794527738272641,False,2,224,1,1
1036,1037,5.129286999999749,100.74350499999991,370.2508100890654,0.0984667790296756,True,3,81,1,1
1037,1038,0.8631680000003144,98.45266900000024,309.00417268691496,0.6856302370543257,False,2,79,1,1
1038,1039,1.9256040000000212,9999.0,9999.0,9999.0,False,2,2524,1,2
1039,1040,2.9381509999998343,9999.0,9999.0,9999.0,False,3,2526,2,1
1040,1041,1.7432269999999335,9999.0,9999.0,9999.0,False,2,2527,1,1
1041,1042,2.058089999999993,197.75208500000008,375.0679290130848,0.3765803260063354,False,3,147,2,1
1042,1043,2.9215429999999287,9999.0,9999.0,9999.0,False,2,2530,1,1
1043,1044,2.5730210000001534,115.51728099999991,81.73071577267223,0.3130710756944215,False,4,92,2,1
1044,1045,1.3112989999999627,125.51022599999988,398.1794851336735,0.697934496883623,False,2,98,1,1
1045,1046,1.7596090000001823,126.07466300000033,399.5214366733953,0.6803858855113875,False,2,99,1,1
1046,1047,5.444655999999668,130.62293299999965,251.11755099486373,0.0,False,6,103,2,1
1047,1048,5.809904000000188,127.98356000000013,399.8884186494675,0.6947267582526857,False,5,102,0,1
1048,1049,3.617906999999832,126.00740700000006,399.97469885396055,0.6917276912249162,False,3,98,1,1
1049,1050,3.7523410000003423,9999.0,9999.0,9999.0,False,3,2548,1,1
1050,1051,7.136936999999762,436.53758000000016,368.1158064720824,0.3195729819443478,False,3,319,1,1
1051,1052,4.5311900000001515,113.45738600000004,287.20032709135904,0.0,True,2,78,1,1
1052,1053,0.9965589999997064,196.57264099999975,399.4129884949463,0.6887393111367444,False,2,148,1,1
1053,1054,3.8847680000003493,172.18924800000013,399.47770141032174,0.6950738200147233,False,4,127,1,1
1054,1055,2.2248389999999745,9999.0,9999.0,9999.0,False,3,2557,2,1
1055,1056,6.955265999999938,140.84845200000018,399.3700138541313,0.6516595400267606,False,6,102,3,1
1056,1057,1.6763049999999566,283.2070429999999,268.9630951196818,0.6198982454238463,False,2,203,1,1
1057,1058,1.809842000000117,9999.0,9999.0,9999.0,False,2,2564,1,1
1058,1059,1.2613440000000082,533.5973320000003,399.02152090040863,0.6898907643178833,False,2,389,1,1
1059,1060,3.1705669999996644,9999.0,9999.0,9999.0,False,2,2567,1,1
1060,1061,3.718318000000181,150.77498699999978,396.99557697347126,0.6098885816845204,False,3,107,2,1
1061,1062,0.0,151.05716100000018,381.083307487244,0.2916837058916341,False,0,107,0,1
1062,1063,5.344923999999992,264.9810520000001,399.3099308012745,0.6889595280464531,True,3,185,2,2
1063,1064,1.544104999999945,304.20604300000014,397.7423282075972,0.694113286317565,False,2,216,2,1
1064,1065,2.1744690000000446,9999.0,9999.0,9999.0,False,3,2575,1,1
1065,1066,0.0,504.21560899999986,380.821446378207,0.685332887125399,False,0,363,0,1
1066,1067,2.3072619999998096,9999.0,9999.0,9999.0,False,4,2578,1,2
1067,1068,0.0,261.62767399999984,399.19399278227706,0.6947358950039713,False,0,188,0,1
1068,1069,3.070962000000236,163.1417510000001,396.99424581301736,0.631223284612282,False,3,115,1,2
1069,1070,2.141067000000021,167.77273999999989,397.8179803727634,0.6970021433272694,False,2,119,1,1
1070,1071,7.834104999999909,266.7889519999999,394.5657205243904,0.6897557935471441,False,5,191,1,1
1071,1072,4.350344999999834,195.24523699999963,335.80267436238887,0.6885889188887289,False,4,140,2,1
1072,1073,0.0,418.2789319999997,393.3860133706061,0.69767857838411,False,0,292,0,1
1073,1074,5.01231000000007,202.21640399999978,380.3203442887455,0.6872772823636668,False,16,156,1,2
1074,1075,2.9057370000000446,278.5759109999999,399.92513219901065,0.6932689276625522,True,2,210,1,1
1075,1076,1.6600040000002991,313.8005370000001,392.3971460972017,0.6959041339056449,False,2,232,1,1
1076,1077,1.7429509999997208,205.8693619999999,397.05934540353695,0.4165091393212898,False,3,159,2,1
1077,1078,2.6059250000002976,9999.0,9999.0,9999.0,True,2,2608,1,1
1078,1079,11.586805999999797,9999.0,9999.0,9999.0,True,6,2613,1,1
1079,1080,2.6227640000001884,197.1710750000002,399.7840585131038,0.6078193441979717,False,2,142,1,1
1080,1081,2.240929999999935,261.03010600000016,399.1388888622519,0.6885961174464756,False,3,198,2,1
1081,1082,1.792783999999756,198.20029399999976,388.0350153621422,0.6516319949402841,False,2,143,1,1
1082,1083,3.519082000000253,9999.0,9999.0,9999.0,False,2,2618,1,1
1083,1084,3.751561000000038,9999.0,9999.0,9999.0,False,2,2619,1,1
1084,1085,2.3903629999999794,9999.0,9999.0,9999.0,False,5,2623,4,1
1085,1086,2.2077919999996993,271.42234499999995,337.4136530772942,0.5724524901700816,False,2,202,1,1
1086,1087,2.489918000000216,9999.0,9999.0,9999.0,False,4,2627,2,1
1087,1088,13.794339000000036,230.6526560000002,398.25483390982623,0.6924656494932449,True,4,158,1,1
1088,1089,5.5940489999998135,9999.0,9999.0,9999.0,True,4,2633,2,1
1089,1090,0.016622999999981403,243.71661300000005,399.760317430102,0.6968655343959749,False,0,168,0,1
1090,1091,2.490031000000272,242.72068800000034,397.55759982596254,0.6963464042182615,False,2,166,1,2
1091,1092,3.2368870000000243,517.1137670000003,380.5475443286396,0.6763767797794916,False,2,362,1,1
1092,1093,2.755547999999635,9999.0,9999.0,9999.0,False,4,2639,2,1
1093,1094,3.2867270000001554,395.08902799999987,399.1233655765869,0.6979496278037401,False,6,281,1,1
1094,1095,6.871751000000131,377.6756009999999,399.7990615987541,0.6552266633317378,False,6,269,2,1
1095,1096,1.1956780000000435,380.71381900000006,396.8315695226762,0.6943323923463421,False,2,271,1,1
1096,1097,7.818500999999742,9999.0,9999.0,9999.0,True,6,2655,1,1
1097,1098,2.9215170000002217,789.5151169999999,399.617007767346,0.6857830146611348,False,2,577,1,1
1098,1099,9.476419999999962,9999.0,9999.0,9999.0,True,9,2664,3,1
1099,1100,2.0584859999999026,292.1194449999998,399.6037040497652,0.6954946158823503,False,2,207,1,1
1100,1101,6.707980000000134,9999.0,9999.0,9999.0,False,3,2667,2,1
1101,1102,3.535950999999841,289.01721399999997,382.4352911235228,0.6812062903804659,False,2,196,1,1
1102,1103,1.4604119999999057,441.68417999999974,270.4602229782193,0.5591483314122009,False,2,309,1,1
1103,1104,1.1456390000003012,443.1946200000002,309.50739116326025,0.6741876346740017,False,2,311,1,1
1104,1105,2.8718269999999393,313.7009170000001,393.48646934808176,0.6894221831150726,True,3,218,2,1
1105,1106,2.7554809999996905,292.51964099999987,399.1629374285993,0.6788458751999864,False,3,199,1,1
1106,1107,3.021194000000378,360.2298090000004,399.8912507970575,0.6980861632424186,False,3,258,2,1
1107,1108,0.8465449999998782,315.410609,397.54140824286407,0.1971491750661823,False,2,219,1,1
1108,1109,5.776726000000053,9999.0,9999.0,9999.0,False,2,2678,1,2
1109,1110,2.872029999999995,492.4631880000002,366.6350769069648,0.6764446281230312,True,3,338,2,1
1110,1111,2.240354000000025,343.9949220000003,398.810763504218,0.6864119939974873,False,2,239,1,1
1111,1112,5.129621000000043,9999.0,9999.0,9999.0,False,3,2683,1,1
1112,1113,1.709795999999642,315.825683,375.26817540466993,0.600970886935704,False,2,210,1,1
1113,1114,1.84250800000018,550.1468490000002,311.6540304648627,0.692818974274096,False,3,371,2,1
1114,1115,3.2578340000000026,386.12953400000015,358.66969698018414,0.3245288551949393,False,4,271,3,1
1115,1116,5.639631999999892,9999.0,9999.0,9999.0,True,5,2693,1,1
1116,1117,1.4608000000002903,9999.0,9999.0,9999.0,False,2,2694,1,1
1117,1118,1.6766249999996035,9999.0,9999.0,9999.0,False,2,2695,1,1
1118,1119,1.4108550000000832,387.66950099999985,389.02812266773424,0.6968321342435831,False,2,270,1,1
1119,1120,2.572965000000295,9999.0,9999.0,9999.0,False,3,2698,2,1
1120,1121,1.045835999999781,458.28420499999993,361.149674990734,0.6908455439925864,False,2,318,1,1
1121,1122,2.0584239999998317,9999.0,9999.0,9999.0,False,2,2700,1,2
1122,1123,1.4108640000004016,551.3917730000003,261.6142003337148,0.0,False,2,372,1,1
1123,1124,1.9588079999998627,9999.0,9999.0,9999.0,False,2,2703,1,1
1124,1125,0.8133649999999761,9999.0,9999.0,9999.0,False,2,2704,2,1
1125,1126,3.469325000000026,441.80098499999986,398.2726208432076,0.6609390096439448,True,4,309,1,1
1126,1127,2.4069409999997333,9999.0,9999.0,9999.0,False,3,2709,2,1
1127,1128,1.1121820000003027,9999.0,9999.0,9999.0,False,2,2710,1,1
1128,1129,1.726347999999689,9999.0,9999.0,9999.0,False,2,2711,1,1
1129,1130,2.24100400000043,9999.0,9999.0,9999.0,False,2,2712,1,1
1130,1131,3.602133999999751,9999.0,9999.0,9999.0,False,3,2714,1,1
1131,1132,1.1121809999999641,9999.0,9999.0,9999.0,False,2,2715,1,1
1132,1133,0.016566000000239,9999.0,9999.0,9999.0,False,0,2715,0,1
1133,1134,2.008568999999625,516.4495189999998,398.2651279562141,0.5146301443986944,False,2,359,1,2
1134,1135,4.9300640000001295,9999.0,9999.0,9999.0,False,3,2718,2,1
1135,1136,7.304008000000067,405.2150780000002,215.9318989014875,0.6964256102922386,False,3,278,1,1
1136,1137,0.0,405.0822680000001,399.9955339063657,0.6978766743220745,False,0,278,0,1
1137,1138,1.0290730000001531,539.4068560000001,336.411651935733,0.6897077437765898,False,2,370,1,2
1138,1139,2.622777000000042,9999.0,9999.0,9999.0,False,3,2723,1,1
1139,1140,1.6264689999998154,9999.0,9999.0,9999.0,False,3,2725,1,1
1140,1141,1.7762170000000879,9999.0,9999.0,9999.0,False,2,2726,1,1
1141,1142,5.245704999999816,405.8291489999997,394.7618845954815,0.6956659481529356,True,5,277,1,1
1142,1143,2.705872999999883,407.572232,383.1357022566488,0.694288965902239,False,6,282,5,1
1143,1144,0.7966850000002523,382.9215650000001,398.9553014687268,0.5576072789785439,False,2,262,2,1
1144,1145,1.3612389999998413,441.61947499999997,396.0671807389931,0.5752850508468537,False,2,309,1,2
1145,1146,4.315583000000061,444.50614300000007,178.91494993862483,0.6891594872028952,False,5,312,1,1
1146,1147,5.627542000000176,405.46396000000004,397.8999964513957,0.6757628328645698,True,5,278,1,1
1147,1148,2.871346999999787,9999.0,9999.0,9999.0,False,5,2750,1,1
1148,1149,1.9260010000002694,410.4604250000002,398.7163696842836,0.5956174247166522,False,2,284,1,1
1149,1150,0.04975799999965602,412.5686149999997,390.05950536778494,0.69805946357884,False,0,286,0,1
1150,1151,1.826006000000234,9999.0,9999.0,9999.0,False,3,2753,1,2
1151,1152,0.9959709999998267,9999.0,9999.0,9999.0,False,2,2754,1,1
1152,1153,1.7429930000002969,9999.0,9999.0,9999.0,False,2,2755,1,1
1153,1154,3.6850859999999557,408.26926600000024,398.8412520828648,0.6922262789278135,False,3,282,1,1
1154,1155,3.0709320000000844,9999.0,9999.0,9999.0,False,6,2762,1,1
1155,1156,6.241525999999794,9999.0,9999.0,9999.0,False,4,2765,3,1
1156,1157,3.2527319999999236,9999.0,9999.0,9999.0,False,3,2767,2,1
1157,1158,2.8891560000001846,457.37117400000034,398.55916957385546,0.6978747926612112,False,3,324,1,1
1158,1159,2.8219850000000406,9999.0,9999.0,9999.0,False,3,2771,1,1
1159,1160,2.3569569999999658,9999.0,9999.0,9999.0,False,3,2773,2,1
1160,1161,1.7928870000000643,9999.0,9999.0,9999.0,False,5,2777,4,1
1161,1162,2.7223799999997027,9999.0,9999.0,9999.0,False,3,2779,2,1
1162,1163,1.8259710000002087,9999.0,9999.0,9999.0,False,2,2780,1,1
1163,1164,0.0,9999.0,9999.0,9999.0,False,0,2780,0,1
1164,1165,4.066957999999886,9999.0,9999.0,9999.0,False,3,2782,2,2
1165,1166,1.2615359999999782,472.31093899999996,368.0304608576355,0.4615677600243595,False,2,336,1,1
1166,1167,2.6062160000001313,9999.0,9999.0,9999.0,False,2,2784,1,1
1167,1168,4.266039999999975,9999.0,9999.0,9999.0,False,3,2786,2,1
1168,1169,7.270657999999912,9999.0,9999.0,9999.0,False,6,2792,2,1
